row_id,battery_health_pct,joint_torque_variance,vision_accuracy,task_completion_rate,error_count_7d,avg_cycle_time_sec,uptime_hrs,last_maintenance_days,sensor_calibration_score,motor_temperature_c,load_capacity_pct,software_version,shift_hours_last_7d,self_diagnostic_score,motion_elegance_score,shift_reliability_index,target
RBT_000043,61.3,0.073,1.0,0.922,6,5.0,1.5,0,0.933,25.0,0.826,1,15,100.0,58.1,19.8,1
RBT_000044,92.9,0.047,0.985,1.0,1,5.5,6.7,8,0.953,46.5,1.0,3,20,79.7,94.3,84.2,7
RBT_000045,40.5,0.06,0.849,1.0,5,15.7,6.2,15,0.924,57.4,1.0,1,26,66.3,41.5,39.5,4
RBT_000046,33.0,0.23,0.859,0.922,4,9.6,7.3,25,0.945,53.8,0.73,3,27,90.0,69.0,58.2,5
RBT_000047,95.6,0.154,0.875,0.895,12,12.7,5.3,37,0.618,48.6,0.642,3,29,61.0,62.8,45.3,4
RBT_000048,100.0,0.116,1.0,0.666,4,8.0,6.5,19,0.756,70.6,0.86,2,30,73.0,75.9,60.0,5
RBT_000049,60.5,0.149,0.854,0.956,2,13.0,9.4,34,1.0,59.9,0.86,2,32,64.2,68.4,65.8,5
RBT_000050,45.2,0.033,0.837,0.616,14,10.3,2.7,43,0.763,68.5,0.437,3,41,61.8,70.3,40.4,3
RBT_000051,100.0,0.109,0.977,1.0,0,8.5,7.9,5,0.971,28.3,0.978,3,16,91.0,63.6,72.9,7
RBT_000052,70.8,0.121,0.956,0.978,2,10.6,6.4,16,1.0,54.5,1.0,2,24,100.0,78.7,72.8,6
RBT_000053,87.2,0.118,1.0,0.986,2,7.7,5.3,2,1.0,41.1,1.0,3,9,92.6,65.1,83.7,7
RBT_000054,72.0,0.057,0.991,0.988,1,9.2,8.1,7,0.974,40.7,0.944,3,24,99.2,71.8,77.4,7
RBT_000055,68.4,0.25,0.758,0.795,7,10.3,7.9,30,1.0,25.3,0.621,3,19,81.3,93.0,65.4,5
RBT_000056,100.0,0.085,0.924,0.964,0,11.6,7.6,8,0.992,43.3,0.967,2,18,100.0,55.7,89.8,7
RBT_000057,43.3,0.497,0.811,0.453,26,9.1,9.5,65,0.409,86.2,0.396,2,50,5.0,47.6,21.2,2
RBT_000058,18.5,0.125,0.845,0.968,10,5.0,4.8,39,0.866,76.1,0.617,2,40,17.2,53.1,37.2,3
RBT_000059,75.5,0.01,0.838,0.945,5,18.2,1.4,1,0.853,65.3,0.83,3,39,87.5,47.6,13.9,1
RBT_000060,30.3,0.119,1.0,0.704,6,18.7,4.2,48,0.649,59.6,0.863,2,52,57.3,41.3,47.2,4
RBT_000061,72.2,0.172,0.78,1.0,8,11.6,8.4,9,0.926,49.4,0.607,3,44,34.6,60.9,63.1,5
RBT_000062,65.1,0.105,0.873,1.0,7,14.4,5.6,16,0.797,54.2,0.893,1,34,62.4,64.4,49.3,4
RBT_000063,83.7,0.09,0.887,1.0,1,8.2,6.6,19,0.979,41.3,0.936,3,19,95.3,72.6,73.8,6
RBT_000064,85.2,0.343,0.873,0.816,11,11.5,6.0,47,0.714,56.0,0.706,3,46,48.9,87.5,51.5,4
RBT_000065,67.5,0.121,0.828,0.958,9,9.6,7.0,37,0.744,51.7,0.774,3,39,50.6,71.4,45.1,4
RBT_000066,100.0,0.186,0.822,1.0,9,13.0,4.7,20,0.974,63.6,0.702,2,31,76.5,52.8,64.4,5
RBT_000067,66.7,0.278,0.674,0.869,18,18.2,5.3,37,0.384,79.2,0.754,1,42,61.7,62.9,38.9,3
RBT_000068,100.0,0.159,0.917,0.983,5,10.3,7.3,25,0.888,45.5,0.805,3,29,68.7,53.2,73.2,6
RBT_000069,8.3,0.214,0.77,0.406,15,28.4,2.3,59,0.464,67.9,0.605,1,32,29.0,50.2,27.7,2
RBT_000070,80.3,0.101,0.985,0.991,1,8.7,6.3,5,0.899,36.7,1.0,3,28,74.8,70.5,84.8,7
RBT_000071,56.2,0.12,0.874,1.0,2,10.2,7.6,1,0.929,42.2,0.894,3,16,100.0,63.6,72.4,6
RBT_000072,71.7,0.356,0.908,0.915,7,9.1,7.3,86,0.627,67.2,0.774,1,40,72.3,77.0,30.4,3
RBT_000073,73.9,0.146,0.972,0.73,5,5.0,0.3,3,0.77,27.2,1.0,2,18,56.1,48.5,10.0,1
RBT_000074,76.4,0.116,0.852,0.988,2,13.6,8.6,19,0.974,39.9,0.803,3,23,80.8,44.1,77.1,6
RBT_000075,89.5,0.144,0.873,0.958,5,9.8,6.8,7,0.892,41.5,0.818,2,25,86.5,46.3,75.6,6
RBT_000076,72.4,0.164,0.984,0.938,4,11.4,6.5,15,0.892,48.3,0.907,2,31,99.5,41.0,69.5,6
RBT_000077,66.0,0.166,1.0,0.992,3,11.0,8.2,27,0.956,47.3,0.93,3,24,100.0,67.8,64.1,6
RBT_000078,16.1,0.214,0.456,0.63,20,35.0,8.9,78,0.378,82.6,0.784,2,62,53.9,75.3,20.4,2
RBT_000079,70.7,0.084,0.927,1.0,7,11.7,7.0,41,0.747,52.9,0.68,3,43,96.5,83.9,56.2,4
RBT_000080,58.6,0.373,0.642,0.741,29,19.6,9.3,64,0.585,85.7,0.335,1,31,31.4,73.5,15.8,2
RBT_000081,76.6,0.048,0.936,0.953,1,7.9,7.2,19,1.0,40.6,0.931,3,21,84.4,85.9,78.2,6
RBT_000082,88.7,0.01,0.939,0.894,8,7.4,4.7,26,0.857,52.5,0.687,3,30,83.1,92.9,68.7,5
RBT_000083,33.3,0.196,0.926,1.0,6,19.1,5.4,51,0.674,56.7,0.728,1,40,57.8,76.3,45.0,5
RBT_000084,10.9,0.472,0.799,0.263,25,23.8,6.8,25,0.601,63.1,0.549,1,34,31.8,88.3,16.7,2
RBT_000085,83.5,0.138,0.947,0.707,10,14.6,8.5,21,0.725,44.9,0.783,3,38,71.9,55.5,55.2,4
RBT_000086,94.1,0.179,0.764,0.647,10,17.1,4.2,9,0.857,64.6,0.921,3,33,64.3,65.1,46.8,4
RBT_000087,79.5,0.037,0.987,0.918,0,9.0,6.0,0,0.981,30.4,0.968,3,34,94.5,78.3,70.9,6
RBT_000088,68.1,0.219,0.817,0.853,3,13.3,6.7,23,0.877,55.3,0.81,2,16,77.1,69.0,64.8,5
RBT_000089,81.2,0.076,1.0,0.972,0,7.8,7.2,8,1.0,44.8,0.907,3,25,83.8,40.9,87.0,7
RBT_000090,81.2,0.201,0.853,0.951,6,10.7,5.5,7,0.867,55.0,0.764,3,23,88.3,49.0,53.4,5
RBT_000091,67.0,0.597,0.474,0.696,15,23.4,4.1,47,0.695,60.9,0.531,1,41,55.9,42.2,24.7,2
RBT_000092,99.4,0.102,0.918,0.945,3,9.4,6.5,7,0.912,39.6,0.925,2,23,90.1,87.2,63.8,6
RBT_000093,78.5,0.01,0.969,0.928,0,13.6,4.1,16,0.905,46.0,0.848,3,29,73.8,76.1,69.3,6
RBT_000094,69.2,0.18,0.966,0.833,6,12.0,9.7,33,0.853,77.1,0.782,3,33,76.7,66.1,66.8,5
RBT_000095,98.1,0.094,0.96,0.986,9,7.9,7.0,22,0.948,57.3,0.958,3,43,100.0,85.2,78.3,6
RBT_000096,63.8,0.132,0.936,0.751,4,12.8,4.5,34,0.708,41.1,0.865,3,21,64.0,53.0,68.8,5
RBT_000097,78.8,0.165,0.841,0.818,8,13.1,7.7,26,0.816,52.6,0.755,3,34,88.6,77.8,62.6,5
RBT_000098,57.9,,0.876,0.789,4,8.3,6.5,7,0.869,37.1,0.714,3,22,91.5,79.3,64.0,5
RBT_000099,72.6,0.195,1.0,0.711,5,16.5,0.2,3,0.804,47.4,1.0,3,17,77.5,57.6,21.9,1
RBT_000100,61.6,0.455,0.492,0.374,22,16.1,5.1,50,0.769,69.2,0.441,1,35,51.0,83.0,26.9,2
RBT_000101,86.1,0.051,0.858,0.777,4,18.5,3.1,1,0.906,41.5,0.852,3,11,94.2,64.8,10.9,1
RBT_000102,92.2,0.22,0.904,0.906,8,13.9,7.6,21,0.936,41.7,0.773,2,26,72.5,50.8,58.0,5
RBT_000103,62.1,0.264,1.0,0.955,6,10.5,5.3,4,0.708,56.1,0.738,2,38,71.0,87.7,50.8,4
RBT_000104,72.9,0.272,1.0,0.909,4,10.4,5.2,53,0.838,52.0,0.854,2,38,61.2,56.7,58.9,5
RBT_000105,100.0,0.059,0.945,0.952,1,9.0,4.8,3,0.981,30.6,0.949,2,35,93.3,60.3,78.5,7
RBT_000106,52.4,0.334,0.785,0.83,7,12.6,4.5,23,0.931,44.4,0.553,1,29,80.0,88.6,47.2,4
RBT_000107,94.9,0.09,0.886,0.872,5,8.2,4.4,17,0.763,51.9,0.838,2,35,64.8,51.5,63.0,5
RBT_000108,77.7,0.105,0.845,0.89,2,12.4,5.8,8,1.0,30.4,0.791,3,40,100.0,59.8,76.3,6
RBT_000109,53.5,0.415,0.726,0.753,17,30.3,8.2,42,0.429,86.0,0.393,2,60,77.1,70.9,28.8,3
RBT_000110,22.5,0.439,0.521,0.296,19,31.4,5.7,69,0.652,69.6,0.34,2,57,83.8,76.6,23.4,2
RBT_000111,64.4,0.208,0.86,0.677,3,5.0,6.6,26,0.727,57.0,0.834,2,36,38.9,69.4,58.4,4
RBT_000112,32.4,,0.801,0.894,12,21.8,7.8,42,0.625,69.0,0.259,1,51,37.7,51.2,34.6,3
RBT_000113,83.7,0.033,0.998,0.996,0,5.9,6.4,20,0.986,37.3,0.901,3,28,71.8,69.5,85.9,7
RBT_000114,81.4,0.066,0.968,0.979,5,13.5,7.2,0,1.0,43.4,0.964,2,39,86.6,43.0,76.7,6
RBT_000115,64.3,0.031,0.937,0.846,8,13.8,6.8,0,0.731,50.3,0.746,2,37,70.6,78.9,57.8,5
RBT_000116,73.1,0.139,0.885,0.905,3,9.1,9.5,8,0.991,32.4,0.839,3,28,89.4,87.4,65.8,6
RBT_000117,99.6,0.124,0.959,0.916,5,14.1,6.3,14,0.921,47.8,0.966,3,29,97.1,84.4,78.3,6
RBT_000118,66.0,0.142,0.996,0.758,14,18.1,6.9,74,0.808,85.1,0.607,1,64,43.7,55.8,37.1,3
RBT_000119,95.9,0.032,1.0,0.974,0,5.8,6.6,9,0.959,41.3,1.0,3,38,81.2,85.5,83.7,7
RBT_000120,81.9,0.343,0.873,0.91,7,13.0,5.7,11,0.803,47.5,0.732,3,17,73.0,78.5,62.7,5
RBT_000121,86.2,0.031,0.961,0.974,3,5.0,6.0,15,0.909,46.9,1.0,2,23,80.8,64.8,70.0,6
RBT_000122,90.0,0.05,1.0,0.972,0,10.0,7.2,8,0.979,39.1,0.997,3,14,100.0,87.5,73.3,7
RBT_000123,82.7,0.01,0.712,0.814,9,8.9,4.7,0,0.817,48.1,0.807,1,35,69.7,87.6,43.5,4
RBT_000124,5.0,0.789,0.66,0.512,21,11.0,5.7,98,0.746,64.8,0.333,2,64,63.6,89.2,28.2,2
RBT_000125,81.3,0.398,0.697,0.529,11,15.8,5.1,45,0.689,57.8,0.638,1,44,37.2,87.2,33.6,2
RBT_000126,79.9,0.055,0.939,0.876,6,12.5,9.1,0,0.711,55.0,0.97,2,35,89.3,76.8,63.7,5
RBT_000127,111.2,0.064,1.0,1.0,2,10.7,5.2,16,0.863,48.5,0.896,3,19,63.5,90.8,72.8,6
RBT_000128,78.3,0.123,0.98,0.909,2,10.1,6.0,9,1.0,46.5,0.851,3,37,100.0,93.4,78.4,6
RBT_000129,72.9,0.086,0.628,0.706,7,8.7,2.6,1,0.916,31.1,0.832,3,33,58.7,72.6,16.1,1
RBT_000130,96.5,0.221,0.896,0.961,2,9.4,7.5,26,0.941,50.3,0.734,3,36,69.0,59.6,68.7,5
RBT_000131,63.6,0.293,0.86,0.911,6,15.5,7.3,6,1.0,47.8,0.839,3,21,77.0,57.8,52.7,5
RBT_000132,42.3,0.493,0.805,0.784,12,8.0,6.0,65,0.534,62.7,0.721,2,44,43.3,74.5,36.6,3
RBT_000133,36.7,0.285,0.448,0.521,19,23.0,5.6,42,0.483,74.4,0.233,1,40,22.7,88.3,20.9,2
RBT_000134,89.8,0.082,0.968,0.905,10,13.4,4.9,58,0.899,40.9,0.886,3,51,7.2,75.8,51.8,4
RBT_000135,86.1,0.127,0.937,1.0,0,12.0,6.7,9,1.0,38.8,1.0,3,36,87.3,47.2,87.4,7
RBT_000136,84.2,0.054,0.963,0.67,5,7.0,4.8,1,0.882,41.5,0.789,2,25,61.5,93.2,49.5,4
RBT_000137,54.8,0.109,0.825,0.751,4,18.2,5.8,35,0.9,71.0,0.796,1,26,78.2,44.2,60.6,5
RBT_000138,62.3,0.155,0.952,0.984,4,9.6,5.0,11,0.923,50.0,0.782,2,36,100.0,69.6,80.4,6
RBT_000139,77.4,0.151,0.842,0.867,8,14.1,8.6,27,0.922,62.0,0.713,3,26,68.2,79.6,48.1,4
RBT_000140,73.9,0.098,0.966,0.984,0,9.9,6.3,1,1.0,29.3,0.946,3,28,84.9,47.9,97.8,7
RBT_000141,91.7,0.021,0.97,0.976,1,6.8,6.6,5,1.0,37.5,1.0,3,22,83.5,55.2,81.9,7
RBT_000142,83.7,0.115,0.998,0.836,6,10.4,2.5,13,0.875,43.8,0.773,2,46,64.0,89.3,36.4,4
RBT_000143,44.5,0.118,1.0,1.0,6,8.1,7.0,33,1.0,78.4,1.0,3,46,66.0,75.6,61.1,5
RBT_000144,66.5,0.293,0.768,0.988,8,17.2,7.5,42,0.626,49.9,0.622,2,28,59.0,69.4,50.6,4
RBT_000145,100.0,0.262,0.81,0.84,5,11.7,7.3,46,0.829,52.3,0.855,3,22,92.0,85.2,57.6,4
RBT_000146,74.3,0.302,0.769,0.656,0,9.3,0.8,1,0.905,58.9,0.892,2,18,85.3,83.9,14.0,1
RBT_000147,73.3,0.076,1.0,1.0,7,14.8,5.2,16,0.867,49.9,0.903,2,20,57.4,75.9,53.7,5
RBT_000148,81.2,0.084,0.838,0.81,8,9.4,7.5,17,0.952,53.5,0.731,3,24,54.3,72.4,60.4,5
RBT_000149,65.2,0.204,0.894,0.881,5,20.4,1.7,4,0.911,40.8,0.766,3,5,70.5,67.7,10.0,1
RBT_000150,53.2,0.2,0.87,0.729,7,16.5,5.1,15,0.871,56.2,0.675,2,29,38.9,72.1,46.4,4
RBT_000151,79.9,0.058,0.97,0.945,0,8.8,5.3,0,1.0,50.9,1.0,2,30,100.0,85.8,81.1,7
RBT_000152,80.8,0.166,0.857,0.892,4,16.8,6.8,24,0.76,59.5,0.87,1,52,83.7,54.8,38.6,4
RBT_000153,5.0,0.531,0.84,0.545,8,9.3,5.0,32,0.999,76.8,0.638,2,27,49.3,49.6,40.3,3
RBT_000154,100.0,0.094,0.862,0.929,5,14.5,6.0,22,0.922,41.1,0.746,3,35,67.7,68.8,56.7,5
RBT_000155,84.1,0.058,0.932,0.997,1,9.2,8.3,0,0.995,43.9,0.939,2,31,89.1,60.2,76.5,7
RBT_000156,43.0,0.079,0.775,0.697,9,16.8,8.3,30,0.775,56.5,0.726,2,40,84.0,44.4,49.2,5
RBT_000157,83.1,0.114,0.744,0.784,5,11.7,5.7,50,0.931,42.2,0.644,3,31,76.8,59.3,59.5,5
RBT_000158,87.9,0.059,0.935,0.928,0,7.3,6.2,1,0.978,47.8,0.907,3,29,100.0,73.1,75.9,6
RBT_000159,63.5,0.094,0.788,0.776,14,18.0,8.6,23,0.879,51.0,0.692,2,46,40.0,61.5,48.5,4
RBT_000160,97.0,0.156,1.0,0.992,4,5.0,5.6,7,0.865,36.6,1.0,3,34,97.1,44.0,68.5,6
RBT_000161,27.5,0.181,0.726,0.756,8,12.7,7.3,8,0.899,55.6,0.911,2,29,74.8,60.9,45.0,4
RBT_000162,59.5,0.224,1.0,0.84,7,11.3,6.6,24,0.935,64.3,0.859,3,17,57.7,88.3,59.0,4
RBT_000163,61.0,0.251,0.905,0.799,4,14.7,5.4,2,0.636,38.1,0.991,2,32,86.4,92.5,64.8,5
RBT_000164,101.8,0.209,0.97,0.904,4,10.9,4.1,20,0.88,40.3,0.8,3,19,55.5,91.7,61.1,5
RBT_000165,28.6,0.498,0.636,0.444,15,17.9,8.6,98,0.912,77.4,0.365,1,48,47.9,56.4,21.7,2
RBT_000166,70.1,0.109,0.975,0.928,2,5.0,5.0,37,1.0,40.7,0.887,2,31,81.5,56.0,68.8,6
RBT_000167,68.2,0.2,0.86,0.811,9,13.1,9.2,27,0.951,50.5,0.528,3,55,65.9,43.0,49.9,4
RBT_000168,98.1,0.263,0.793,0.741,14,15.4,4.3,51,0.813,65.0,0.707,2,30,36.2,54.3,34.8,3
RBT_000169,65.2,0.103,0.79,0.636,9,13.5,2.1,3,1.0,48.9,0.741,2,43,62.9,42.3,10.0,1
RBT_000170,84.1,0.056,1.0,0.818,6,5.0,7.1,5,0.807,45.4,0.733,2,39,86.8,49.6,70.4,5
RBT_000171,75.2,,0.893,0.918,4,12.7,8.3,0,0.887,45.3,0.723,3,31,100.0,43.0,51.5,5
RBT_000172,100.0,0.05,0.725,0.503,2,7.9,0.8,1,0.809,37.0,0.963,2,26,53.4,62.4,10.0,1
RBT_000173,61.8,0.051,1.0,0.965,5,5.0,8.1,30,0.868,56.9,0.726,3,43,82.5,78.7,63.2,5
RBT_000174,60.0,0.27,0.738,0.778,14,17.5,5.9,1,0.754,51.7,0.651,2,31,63.9,48.7,31.4,3
RBT_000175,100.0,0.061,0.79,0.841,6,12.0,5.7,3,0.933,41.6,0.876,2,34,73.8,82.3,61.4,5
RBT_000176,9.6,0.398,0.828,0.887,19,19.4,10.1,6,0.857,71.2,0.653,3,45,58.0,56.2,31.3,3
RBT_000177,95.8,0.09,0.895,1.0,1,5.0,7.8,12,0.981,45.3,0.993,3,31,88.5,40.9,72.5,6
RBT_000178,89.0,0.212,0.783,0.847,5,16.6,5.4,34,0.761,60.7,0.613,2,24,38.7,61.2,57.6,5
RBT_000179,78.0,0.097,0.982,0.977,1,9.6,7.9,0,0.955,51.5,0.94,2,36,100.0,42.7,81.3,7
RBT_000180,28.1,0.291,0.774,0.776,8,15.9,4.7,53,0.893,62.7,0.462,2,61,28.6,82.6,34.1,3
RBT_000181,51.1,0.184,0.86,1.0,13,19.6,6.2,29,0.757,51.0,0.847,2,36,55.5,86.5,45.8,4
RBT_000182,31.4,0.234,0.763,0.767,17,31.0,7.8,42,0.639,72.1,0.253,1,52,40.5,71.3,28.2,2
RBT_000183,100.0,0.109,0.988,0.977,2,5.9,7.3,7,0.949,40.6,0.935,3,27,88.0,79.8,90.7,7
RBT_000184,74.0,0.093,0.925,0.944,3,12.8,8.5,6,1.0,51.1,0.907,3,30,82.1,81.9,71.3,6
RBT_000185,70.7,0.106,1.0,0.891,8,14.5,4.0,17,0.865,42.5,0.939,1,43,84.7,76.5,38.6,4
RBT_000186,82.6,0.106,0.791,0.872,7,8.1,8.5,30,0.625,58.2,0.91,2,37,70.8,57.5,64.4,5
RBT_000187,97.2,0.096,1.0,1.0,3,12.0,7.2,14,1.0,56.5,0.98,3,34,81.2,88.4,72.6,6
RBT_000188,65.1,0.092,0.765,1.0,8,10.1,7.1,12,0.839,68.8,0.894,2,31,72.9,85.4,63.1,5
RBT_000189,47.3,0.088,0.936,0.96,14,9.5,6.6,44,1.0,59.0,0.778,2,52,58.8,40.3,73.3,4
RBT_000190,75.4,0.136,0.976,0.591,9,13.4,3.3,30,0.921,52.8,0.493,2,27,65.6,79.4,47.5,4
RBT_000191,24.3,0.78,0.737,0.492,14,12.2,7.4,40,0.226,64.6,0.321,2,68,33.3,70.3,31.6,2
RBT_000192,88.3,0.079,0.993,0.971,2,8.9,7.5,1,0.983,46.4,0.976,1,26,99.8,67.6,77.0,7
RBT_000193,100.0,0.103,0.976,0.989,4,6.8,7.1,14,1.0,56.2,0.971,3,21,98.9,84.2,92.6,7
RBT_000194,100.0,0.102,0.815,0.924,7,17.4,5.2,30,0.856,48.1,0.653,3,28,75.5,57.2,57.5,5
RBT_000195,100.0,0.312,0.921,0.973,7,17.8,8.0,24,0.689,59.3,1.0,3,35,63.0,73.7,56.7,5
RBT_000196,84.8,0.161,0.863,0.984,10,9.2,5.4,6,0.734,61.0,0.446,2,33,59.1,58.1,45.9,4
RBT_000197,90.1,0.096,0.978,0.941,2,11.9,8.6,19,0.994,51.4,0.931,2,39,100.0,79.3,68.2,6
RBT_000198,83.4,0.092,0.982,0.964,0,9.4,8.1,14,1.0,26.2,0.939,3,12,93.0,86.0,87.4,7
RBT_000199,95.5,0.056,0.975,0.984,1,8.8,7.2,7,1.0,41.4,0.955,3,31,100.0,76.5,90.3,7
RBT_000200,87.6,0.112,0.89,0.962,1,7.6,4.2,14,0.98,38.2,0.809,3,19,83.3,90.4,77.1,6
RBT_000201,45.9,0.062,0.847,1.0,11,17.9,7.2,14,0.966,44.9,1.0,3,28,73.9,85.1,50.8,5
RBT_000202,69.4,0.534,0.643,1.0,22,22.9,2.7,115,0.929,86.5,0.333,1,66,5.0,40.6,23.4,2
RBT_000203,54.7,0.404,0.811,0.621,12,9.1,6.2,54,0.885,47.8,0.512,3,44,100.0,72.1,33.2,3
RBT_000204,117.9,0.067,0.987,1.0,2,6.5,7.0,9,1.0,36.0,0.907,3,18,85.4,81.7,73.2,7
RBT_000205,75.5,0.215,0.9,0.787,8,13.8,6.8,39,0.967,49.0,0.71,3,14,90.5,65.2,62.8,5
RBT_000206,74.3,0.162,1.0,0.741,5,17.5,2.8,4,0.758,49.9,0.659,2,36,86.4,91.8,10.0,1
RBT_000207,53.5,0.41,0.59,0.2,21,31.6,5.7,36,0.773,53.8,0.561,2,34,43.0,93.1,20.9,2
RBT_000208,62.5,0.168,0.92,0.852,7,7.2,5.1,34,0.789,51.6,0.878,2,35,83.7,56.2,60.5,5
RBT_000209,74.8,0.01,0.906,0.901,10,11.1,2.9,4,0.902,57.7,0.594,3,25,94.9,77.6,14.0,1
RBT_000210,57.1,0.617,0.815,0.432,10,19.3,4.9,63,0.604,65.3,0.506,2,43,43.8,92.4,35.1,3
RBT_000211,100.0,0.195,0.838,0.951,12,8.4,6.4,46,0.726,53.6,0.781,2,37,97.0,41.4,61.8,5
