row_id,battery_health_pct,joint_torque_variance,vision_accuracy,task_completion_rate,error_count_7d,avg_cycle_time_sec,uptime_hrs,last_maintenance_days,sensor_calibration_score,motor_temperature_c,load_capacity_pct,software_version,shift_hours_last_7d,self_diagnostic_score,motion_elegance_score,shift_reliability_index
RBT_080049,80.9,0.144,0.972,1.0,1,6.1,8.1,8,1.0,41.8,1.0,3,28,81.6,75.6,25.4
RBT_080050,91.5,0.069,0.964,0.956,4,5.0,4.5,10,0.966,42.2,0.936,3,26,95.7,56.3,54.1
RBT_080051,97.4,0.103,0.976,0.98,2,10.1,4.9,0,0.919,50.7,0.925,3,14,91.8,40.5,85.8
RBT_080052,57.8,0.039,0.991,0.963,5,12.5,6.4,15,0.727,57.3,0.942,2,40,46.7,71.7,41.4
RBT_080053,28.7,0.339,0.621,0.806,9,15.5,6.2,46,0.71,72.0,0.591,1,57,25.6,72.3,66.3
RBT_080054,53.5,0.496,0.748,0.576,23,28.3,8.1,56,0.457,61.0,0.603,1,58,56.1,52.4,87.3
RBT_080055,96.8,0.114,0.919,0.963,1,8.4,5.2,10,1.0,38.8,0.993,3,21,87.0,56.7,12.0
RBT_080056,74.9,0.323,0.778,0.892,7,19.1,6.9,22,0.67,52.9,0.52,3,40,63.4,63.7,49.5
RBT_080057,100.0,0.275,0.67,0.827,5,12.8,2.2,0,1.0,25.0,0.896,3,27,100.0,64.4,54.6
RBT_080058,77.9,0.064,0.885,0.948,5,9.9,7.9,30,0.713,63.9,0.713,3,22,75.7,64.4,76.9
RBT_080059,72.9,,0.933,0.979,4,10.5,6.8,29,0.916,43.6,0.982,3,32,100.0,57.6,33.0
RBT_080060,78.9,0.062,0.98,0.969,0,9.5,6.6,9,0.989,33.5,0.996,3,26,100.0,58.7,34.5
RBT_080061,37.2,0.183,0.82,0.82,7,12.5,8.4,8,0.894,46.0,0.876,2,41,75.6,64.7,56.2
RBT_080062,83.1,0.082,0.94,0.87,9,14.4,6.3,1,0.829,44.2,0.729,2,34,62.0,68.9,73.1
RBT_080063,61.8,0.083,0.899,0.949,5,5.0,9.4,10,1.0,38.0,0.816,3,41,100.0,55.2,89.5
RBT_080064,51.8,0.136,0.81,0.899,6,5.0,7.4,6,0.923,42.5,0.777,2,33,80.8,48.3,37.7
RBT_080065,37.1,0.444,0.599,0.339,23,18.0,4.5,83,0.696,67.1,0.308,1,57,36.2,71.3,91.5
RBT_080066,94.9,0.055,0.973,0.993,4,9.7,6.6,6,0.952,42.9,0.969,2,27,100.0,47.9,11.5
RBT_080067,98.5,0.282,0.911,0.9,4,9.1,2.6,23,0.629,39.7,0.665,3,23,76.2,93.3,70.3
RBT_080068,68.5,0.058,0.938,0.82,2,13.1,1.6,2,0.884,38.1,0.695,2,33,93.8,85.5,59.4
RBT_080069,80.5,0.215,0.736,0.968,5,14.8,2.8,1,0.941,44.5,0.783,3,37,57.4,52.4,62.8
RBT_080070,20.4,0.454,0.659,0.467,19,17.3,3.3,59,0.529,71.1,0.31,2,22,19.3,45.4,36.8
RBT_080071,95.2,0.096,0.96,0.946,2,13.9,8.7,17,0.984,49.6,0.99,3,28,100.0,93.9,18.9
RBT_080072,93.9,0.092,1.0,1.0,3,12.4,8.2,2,1.0,34.5,0.8,1,38,70.0,82.9,83.7
RBT_080073,63.1,0.221,0.884,1.0,11,10.6,2.3,39,1.0,62.4,0.637,2,23,29.0,55.6,87.3
RBT_080074,76.2,0.18,0.889,0.787,8,10.4,5.6,20,0.844,42.4,0.808,3,43,74.0,44.8,41.5
RBT_080075,97.8,0.01,0.949,0.872,8,5.0,9.1,25,0.797,46.5,0.834,1,32,79.9,82.1,18.9
RBT_080076,22.1,0.19,0.328,0.787,17,35.0,1.6,65,0.47,67.6,0.274,3,44,45.4,51.3,56.2
RBT_080077,74.5,0.113,0.939,0.969,7,9.0,5.4,36,0.978,44.4,0.62,3,29,84.1,76.9,37.8
RBT_080078,89.2,0.166,0.863,0.938,4,14.1,6.7,13,0.653,57.0,0.82,3,21,65.2,86.1,57.8
RBT_080079,72.1,0.109,0.946,0.937,1,11.0,6.8,0,1.0,29.6,0.871,3,23,81.1,40.3,92.9
RBT_080080,66.7,0.068,0.986,1.0,7,10.4,6.3,13,0.915,49.0,1.0,3,16,94.3,80.6,27.5
RBT_080081,128.9,0.274,0.926,0.824,9,15.1,1.3,1,0.806,45.8,0.922,2,36,81.4,43.0,13.4
RBT_080082,5.0,0.37,0.938,0.658,11,17.8,5.5,30,0.738,48.3,0.829,1,44,42.1,87.1,13.6
RBT_080083,77.3,0.166,0.953,0.949,5,14.0,6.0,31,0.906,54.9,0.738,3,38,80.7,91.2,89.1
RBT_080084,46.1,0.188,0.958,1.0,3,11.6,7.1,26,1.0,44.0,0.814,3,38,68.3,92.2,35.4
RBT_080085,86.6,0.01,0.903,1.0,2,10.6,7.0,10,1.0,29.7,0.971,3,34,94.7,44.1,69.0
RBT_080086,100.0,0.035,0.929,0.954,2,10.7,6.9,13,0.934,49.8,0.793,3,17,94.4,90.8,16.4
RBT_080087,82.3,0.096,1.0,0.937,7,10.7,2.2,0,0.675,30.4,0.621,2,23,73.0,67.0,47.6
RBT_080088,100.0,0.097,0.882,0.908,4,14.1,3.1,4,0.937,31.3,0.841,2,33,84.1,42.1,73.3
RBT_080089,92.4,0.106,0.794,0.949,7,9.3,7.2,32,0.789,58.0,0.877,2,16,80.9,53.1,59.4
RBT_080090,89.7,0.156,0.976,0.879,2,6.9,9.6,0,0.857,40.9,0.977,2,28,80.9,90.6,18.3
RBT_080091,89.3,0.187,0.892,0.945,3,6.1,7.3,21,0.945,42.1,0.942,3,12,82.2,61.0,80.9
RBT_080092,43.2,0.204,0.84,1.0,11,16.9,4.3,30,0.78,59.7,0.283,1,78,34.4,57.6,20.6
RBT_080093,100.0,0.074,0.947,0.962,0,9.3,7.6,0,1.0,36.6,0.975,3,26,100.0,84.1,55.3
RBT_080094,44.9,0.332,0.773,0.672,11,16.8,6.0,82,0.877,63.8,0.569,2,25,51.1,79.4,89.4
RBT_080095,65.4,0.232,0.843,0.933,8,17.9,6.5,10,0.984,55.4,0.832,2,14,65.5,79.0,39.8
RBT_080096,92.9,0.344,0.759,0.748,21,30.3,7.4,35,0.642,67.3,0.571,2,62,29.6,60.0,66.7
RBT_080097,83.9,0.192,0.914,0.845,8,12.7,3.3,4,1.0,31.0,0.84,2,35,93.3,89.9,43.7
RBT_080098,72.6,0.083,0.981,1.0,1,14.5,6.9,18,0.903,42.8,0.858,3,30,79.8,64.6,40.8
RBT_080099,76.4,,0.789,0.584,12,14.1,0.1,3,0.744,30.5,0.872,3,44,83.1,53.1,12.9
RBT_080100,100.0,0.269,0.91,0.8,6,13.6,7.0,36,1.0,33.2,0.569,3,20,69.6,54.8,22.3
RBT_080101,42.2,0.178,1.0,0.474,21,31.9,6.8,78,0.308,77.1,0.431,2,37,44.6,63.8,19.3
RBT_080102,100.0,0.133,0.888,0.885,6,5.0,0.3,4,0.821,34.2,0.752,3,36,82.4,52.1,74.4
RBT_080103,59.5,0.06,0.984,0.984,5,9.1,6.0,17,0.979,33.5,0.952,3,19,100.0,71.4,91.7
RBT_080104,94.6,0.094,0.999,0.989,3,9.0,6.6,13,0.981,40.8,0.957,2,20,100.0,82.4,51.3
RBT_080105,89.8,0.024,0.837,0.817,5,16.7,7.4,55,0.859,58.4,0.735,2,22,58.6,67.7,60.6
RBT_080106,102.1,0.076,0.805,0.87,7,5.0,6.4,16,0.786,57.8,0.749,3,27,67.6,80.0,14.6
RBT_080107,81.8,0.118,0.971,0.984,3,11.7,5.7,4,0.926,46.5,0.998,3,36,93.9,51.5,99.2
RBT_080108,83.6,0.07,0.994,0.838,3,8.7,8.1,3,0.994,45.0,0.962,3,30,98.7,67.5,72.1
RBT_080109,88.9,0.106,1.0,0.987,3,13.5,6.9,0,0.988,34.4,1.0,2,26,88.5,64.7,72.3
RBT_080110,51.4,0.199,0.916,0.927,7,12.7,7.9,28,0.635,52.4,0.696,2,34,43.1,52.4,63.4
RBT_080111,99.3,0.164,0.872,0.933,5,13.9,7.2,22,0.752,54.5,0.922,2,26,63.9,55.3,38.7
RBT_080112,55.6,0.25,0.909,0.992,9,11.0,7.8,3,0.713,41.7,0.725,3,31,84.0,91.2,50.2
RBT_080113,100.0,0.065,0.951,0.833,7,17.7,4.9,14,0.883,67.2,0.662,3,28,50.8,81.4,72.5
RBT_080114,98.6,0.202,0.841,0.814,13,9.9,7.4,20,0.836,45.9,0.604,3,21,74.5,65.5,97.7
RBT_080115,74.7,0.126,0.891,1.0,4,11.8,6.4,26,0.979,48.4,0.979,3,17,90.5,67.2,52.5
RBT_080116,56.4,0.296,0.691,0.806,16,22.2,2.7,87,0.851,72.8,0.894,1,52,61.5,65.1,54.3
RBT_080117,70.1,0.146,0.861,1.0,10,13.7,4.4,16,0.784,46.1,0.71,1,48,86.1,94.1,26.2
RBT_080118,44.3,0.679,0.83,0.731,22,9.3,4.0,65,0.778,45.4,0.661,2,36,50.9,74.0,94.6
RBT_080119,65.7,0.187,0.869,1.0,8,11.2,6.2,28,0.925,71.7,0.895,2,35,81.4,60.4,57.0
RBT_080120,86.3,0.094,0.964,0.963,2,12.8,8.0,20,0.931,47.4,0.882,3,25,76.5,45.7,17.6
RBT_080121,49.4,0.235,0.927,0.852,6,18.1,6.0,32,0.649,45.3,0.484,2,60,63.7,82.3,96.5
RBT_080122,81.7,0.298,0.987,0.97,4,8.8,7.7,5,0.935,27.5,0.883,3,41,85.3,70.2,22.2
RBT_080123,31.8,,0.942,0.821,11,14.1,6.1,12,0.943,58.0,0.8,2,30,60.3,71.6,78.1
RBT_080124,78.8,0.32,0.942,0.873,6,11.6,9.4,0,0.781,53.9,0.958,3,47,76.2,90.2,39.6
RBT_080125,58.1,0.23,0.522,0.741,12,17.4,5.6,70,0.952,63.9,0.604,1,62,55.5,41.7,84.4
RBT_080126,100.0,0.09,0.992,0.928,0,7.0,8.6,4,0.973,42.8,0.922,3,30,91.6,52.0,39.9
RBT_080127,73.7,0.221,0.825,1.0,9,8.9,5.9,11,0.883,45.4,0.734,2,48,87.5,52.6,17.3
RBT_080128,80.5,0.117,0.827,0.991,1,7.2,8.7,16,0.937,47.0,0.934,3,19,100.0,85.9,46.8
RBT_080129,100.0,0.036,0.917,1.0,1,8.6,6.1,5,0.963,26.9,0.985,3,20,91.9,81.4,16.6
RBT_080130,75.7,0.394,0.651,0.575,19,17.5,4.2,56,0.739,53.8,0.501,1,23,53.1,42.2,15.1
RBT_080131,67.1,0.208,0.858,0.788,10,11.2,6.9,42,0.784,60.9,0.828,2,54,62.8,69.5,93.4
RBT_080132,58.4,0.173,0.913,0.827,3,18.0,9.2,15,0.874,34.1,0.863,2,34,77.1,85.9,37.4
RBT_080133,100.0,0.148,0.764,0.816,13,16.9,5.9,41,0.72,52.5,0.812,2,40,76.0,48.0,31.5
RBT_080134,53.4,0.134,0.977,1.0,3,9.2,7.1,9,1.0,51.9,0.866,2,34,92.9,47.1,13.0
RBT_080135,90.3,0.553,0.677,0.232,18,22.5,4.8,96,0.659,66.6,0.456,1,40,42.2,56.6,43.0
RBT_080136,94.0,0.077,0.885,0.978,9,19.2,5.5,11,0.997,47.1,0.685,2,44,65.9,63.6,89.9
RBT_080137,46.2,0.381,0.809,0.827,7,10.8,3.8,16,0.655,69.9,0.446,2,49,38.6,51.9,91.4
RBT_080138,73.1,0.058,0.955,1.0,1,6.6,6.2,3,1.0,33.6,0.982,3,25,83.2,56.9,17.9
RBT_080139,73.2,0.168,0.902,0.896,3,10.8,7.6,28,0.903,56.5,1.0,2,28,87.1,86.4,50.9
RBT_080140,66.2,0.014,0.919,0.979,2,7.6,5.1,26,0.922,48.1,0.916,2,27,85.0,48.9,83.8
RBT_080141,45.9,,0.755,0.52,19,22.0,5.3,24,0.311,65.3,0.183,1,34,58.2,89.5,47.8
RBT_080142,93.3,0.431,0.842,0.741,17,28.0,3.9,87,0.576,91.2,0.509,2,53,61.0,88.8,54.4
RBT_080143,92.3,0.145,1.0,0.899,1,14.0,7.0,22,0.976,51.3,0.866,3,20,90.9,74.8,71.9
RBT_080144,100.0,0.156,0.904,0.932,8,6.3,6.7,30,0.979,54.3,0.781,3,27,73.2,77.4,56.9
RBT_080145,57.5,0.27,0.911,0.741,8,11.0,0.2,1,1.0,34.4,0.607,3,29,100.0,58.4,69.8
RBT_080146,57.8,0.016,0.921,0.925,5,11.0,8.0,30,0.81,46.8,0.783,3,31,98.8,41.6,83.1
RBT_080147,79.5,0.058,0.909,0.992,2,12.3,5.8,53,0.763,71.3,0.536,2,32,100.0,59.7,86.5
RBT_080148,83.8,0.584,0.762,0.58,21,17.8,7.2,21,0.615,58.9,0.439,1,29,50.2,45.9,43.7
RBT_080149,76.1,0.233,0.707,0.856,1,9.6,7.2,29,0.992,55.7,0.821,3,32,78.6,85.4,71.0
RBT_080150,63.8,0.412,0.701,0.737,14,18.1,6.0,55,0.468,46.1,0.673,2,52,39.2,73.7,19.1
RBT_080151,72.0,0.201,0.908,0.89,0,8.9,7.9,11,0.965,51.0,0.929,3,25,90.1,83.3,77.1
RBT_080152,100.0,0.112,0.805,0.864,13,10.9,7.2,20,0.83,51.3,0.814,3,42,53.5,68.8,95.6
RBT_080153,84.8,0.078,0.902,0.952,1,8.6,7.0,14,1.0,35.6,0.941,3,18,72.0,69.1,43.2
RBT_080154,63.1,0.072,0.853,0.876,4,11.0,6.1,13,0.931,59.2,1.0,3,22,62.1,59.8,43.1
RBT_080155,84.2,0.195,0.902,1.0,3,10.7,7.0,22,0.741,66.6,0.749,3,39,77.0,88.9,94.7
RBT_080156,70.5,0.069,0.968,0.952,2,10.2,6.9,15,1.0,45.0,0.866,3,30,87.3,65.4,41.8
RBT_080157,78.3,0.097,0.951,0.865,5,14.2,6.3,18,0.927,64.4,0.828,3,40,69.6,85.6,73.4
RBT_080158,55.0,0.01,0.982,0.895,5,14.8,5.4,29,0.938,64.5,0.695,2,21,69.8,79.0,20.7
RBT_080159,50.8,0.182,0.811,0.736,6,11.2,5.3,14,0.614,51.2,0.775,2,37,75.0,57.4,75.8
RBT_080160,65.9,0.078,0.868,0.865,7,7.8,11.1,25,0.842,51.2,0.673,2,22,59.8,78.6,60.5
RBT_080161,65.7,0.106,0.905,1.0,5,8.3,8.8,15,1.0,47.5,0.913,3,17,78.1,70.2,43.1
RBT_080162,83.2,0.218,0.869,1.0,6,11.7,10.5,23,0.738,56.9,0.645,3,29,82.4,48.5,97.3
RBT_080163,72.4,,0.945,0.986,0,9.2,6.5,7,1.0,36.4,0.88,3,27,100.0,69.2,98.9
RBT_080164,63.3,0.074,0.953,0.96,4,9.9,6.8,16,0.955,45.6,0.961,3,27,100.0,93.2,62.7
RBT_080165,74.1,0.066,0.974,0.912,4,11.8,7.2,10,1.0,55.7,0.904,2,27,85.7,93.1,10.2
RBT_080166,59.1,0.119,0.995,0.988,2,10.5,7.5,5,0.972,48.9,1.0,3,27,81.0,55.0,84.2
RBT_080167,100.0,0.194,0.985,1.0,7,17.1,8.3,0,1.0,51.7,0.715,3,45,59.9,88.1,72.0
RBT_080168,70.9,0.082,0.864,0.916,1,10.2,6.4,17,0.959,43.2,0.875,3,17,83.1,55.0,31.0
RBT_080169,45.9,0.196,0.825,0.927,4,11.2,6.2,21,0.807,52.6,0.946,3,36,61.4,59.0,63.4
RBT_080170,43.8,0.271,0.65,0.418,27,16.4,8.1,37,0.8,88.3,0.572,1,44,45.6,61.2,19.4
RBT_080171,100.0,0.044,0.914,0.923,1,11.8,6.4,6,0.966,36.5,0.935,3,25,77.8,56.0,62.1
RBT_080172,60.5,0.344,0.869,0.846,4,11.1,5.7,21,0.512,45.0,0.612,3,33,65.1,73.4,17.3
RBT_080173,93.5,0.132,0.932,0.946,3,7.6,8.4,16,0.66,46.3,0.702,3,31,77.1,49.9,91.3
RBT_080174,40.1,0.355,0.808,0.581,26,16.0,5.1,74,0.57,69.1,0.525,2,61,29.4,58.4,59.3
RBT_080175,63.5,0.036,0.979,0.958,0,10.2,8.1,10,0.933,37.6,1.0,3,14,79.0,56.5,55.0
RBT_080176,43.2,0.084,0.86,1.0,4,6.9,6.2,25,0.869,35.6,0.883,1,31,71.7,61.5,20.0
RBT_080177,64.5,0.092,0.704,0.908,7,15.6,1.5,0,0.778,41.1,0.891,2,14,100.0,83.9,53.4
RBT_080178,55.6,0.08,0.866,1.0,3,5.0,8.6,52,0.841,52.8,0.909,3,31,70.7,70.7,88.1
RBT_080179,53.2,0.109,1.0,0.879,1,7.8,7.7,3,0.954,43.2,1.0,3,36,89.1,60.7,85.5
RBT_080180,100.0,0.178,0.983,1.0,2,7.6,5.8,28,0.999,60.7,0.858,3,31,84.7,68.4,15.9
RBT_080181,93.5,0.061,0.794,1.0,5,7.7,5.3,22,0.812,27.8,0.831,3,23,35.9,49.7,39.6
RBT_080182,42.2,0.354,0.747,0.556,17,15.0,6.3,65,0.512,59.9,0.472,3,40,56.2,81.7,97.9
RBT_080183,95.9,0.096,0.987,0.969,0,7.5,6.4,2,1.0,33.4,0.94,2,19,92.3,40.7,89.8
RBT_080184,84.7,0.061,0.941,1.0,3,9.4,6.1,15,0.965,36.2,0.957,3,20,100.0,88.5,85.3
RBT_080185,33.7,0.694,0.78,0.775,19,24.9,2.3,57,0.53,76.1,0.348,1,55,41.9,84.4,86.3
RBT_080186,26.5,0.705,0.662,0.766,16,18.9,8.2,65,0.437,66.7,0.404,1,57,31.9,74.7,68.7
RBT_080187,68.5,0.204,1.0,1.0,5,14.0,6.0,32,0.905,60.4,0.869,3,37,74.1,48.0,56.8
RBT_080188,77.8,0.066,0.715,1.0,6,12.5,7.4,0,0.839,57.8,0.847,2,14,78.7,74.9,49.8
RBT_080189,97.9,0.1,0.945,0.949,5,19.3,6.1,33,1.0,74.8,0.668,2,21,59.2,80.2,14.3
RBT_080190,56.8,0.125,0.82,0.808,13,14.6,5.6,4,0.815,70.9,0.571,2,43,44.3,44.7,10.8
RBT_080191,92.8,0.07,1.0,0.924,7,6.1,2.7,2,0.876,34.3,0.634,3,13,64.4,54.9,10.9
RBT_080192,100.0,0.154,0.803,0.846,2,10.2,2.5,12,0.803,60.1,0.779,2,38,54.4,91.8,65.9
RBT_080193,46.1,0.364,0.69,0.704,13,23.1,4.0,0,0.62,73.4,0.849,2,41,52.9,76.9,98.2
RBT_080194,74.7,0.137,0.917,1.0,3,16.0,7.6,20,0.846,47.1,0.583,1,8,77.1,81.9,34.1
RBT_080195,69.4,0.236,0.893,0.939,5,11.1,6.1,16,0.861,49.4,0.987,3,30,86.7,74.8,80.5
RBT_080196,53.2,0.403,0.742,0.647,18,12.2,3.9,69,0.726,45.6,0.502,2,32,79.0,75.1,50.5
RBT_080197,33.8,0.149,0.907,0.935,3,11.6,9.3,18,0.914,61.8,0.563,3,23,95.0,75.3,59.1
RBT_080198,90.2,0.081,0.862,0.971,2,15.5,6.5,33,0.959,49.0,0.943,3,22,100.0,79.8,32.1
RBT_080199,56.5,0.361,0.923,0.397,15,18.6,7.6,29,0.575,82.9,0.2,2,51,14.5,72.0,95.6
RBT_080200,81.1,0.188,0.858,1.0,3,7.8,7.0,17,0.849,76.6,0.812,2,47,72.0,70.8,55.2
RBT_080201,65.3,0.199,0.745,0.846,6,10.5,5.1,12,0.923,49.8,0.851,1,47,70.6,42.8,68.6
RBT_080202,109.2,0.342,0.441,0.688,22,10.1,3.9,120,0.678,55.1,0.496,2,35,25.4,73.7,30.3
RBT_080203,76.6,0.142,0.939,0.833,4,9.8,8.0,21,0.899,51.8,0.813,3,38,89.8,61.4,33.3
RBT_080204,54.4,0.195,1.0,0.922,9,11.1,4.4,24,0.952,36.0,0.626,2,33,31.5,44.8,42.2
RBT_080205,122.1,0.127,0.666,0.732,13,13.8,6.0,21,0.502,46.4,0.338,3,33,73.8,69.5,54.7
RBT_080206,52.1,0.17,0.983,0.945,7,8.0,5.8,21,0.799,54.0,0.825,1,50,60.6,50.1,41.9
RBT_080207,69.3,0.094,0.988,0.704,5,13.2,8.0,40,0.833,51.5,0.759,3,24,79.3,45.0,63.8
RBT_080208,81.8,0.183,0.834,0.87,14,6.7,8.7,5,0.888,56.9,0.984,2,31,84.3,45.2,66.4
RBT_080209,49.5,0.462,0.857,0.933,16,19.2,3.9,6,0.65,60.0,0.654,1,43,38.0,71.1,77.0
RBT_080210,100.0,0.084,0.97,0.978,1,8.1,5.7,11,0.981,28.3,0.955,3,25,72.4,82.1,60.1
RBT_080211,35.7,0.195,0.936,0.732,7,9.6,4.5,16,0.8,68.7,0.77,2,37,57.6,91.1,54.9
RBT_080212,69.7,0.188,0.842,0.794,8,8.9,8.5,39,0.678,51.5,0.785,2,43,56.4,74.2,47.5
RBT_080213,19.7,0.5,0.911,0.839,11,6.0,6.8,28,0.645,68.5,0.628,1,29,79.9,81.5,59.6
RBT_080214,58.5,0.517,0.45,0.604,20,18.1,10.7,49,0.585,79.0,0.41,1,60,24.6,48.2,84.0
RBT_080215,100.0,0.103,0.983,0.971,1,7.6,6.8,18,0.964,40.9,0.964,3,21,80.1,71.2,39.6
RBT_080216,64.8,0.069,0.991,1.0,3,15.8,6.5,40,1.0,45.0,0.847,3,34,65.1,57.9,65.5
RBT_080217,78.5,0.082,0.903,0.938,5,13.4,7.4,20,0.983,54.8,0.865,2,18,100.0,64.4,95.7
